"Country","City","Latitude","Longitude"
"ba","hotonj",43.8947222,18.3727778
"ba","ilici",43.3472222,17.7680556
"ba","ilijas",43.9508333,18.2708333
"ba","izacic",44.875,15.7819444
"ba","jablanica",43.6602778,17.7616667
"ba","jajce",44.3422222,17.2655556
"ba","janja",44.6652778,19.2477778
"ba","jelah",44.6541667,17.9580556
"ba","jezerski",44.9808333,16.0841667
"ba","kacuni",44.065,17.9386111
"ba","kakanj",44.1272222,18.1180556
"ba","karadaglije",44.5716667,18.0183333
"ba","kiseljak",44.4888889,18.5688889
"ba","kladanj",44.2263889,18.6913889
"ba","kljuc",44.535,16.7722222
"ba","knezica",45.1027778,16.6775
"ba","kobilja glava",43.8819444,18.3891667
"ba","kocerin",43.3897222,17.485
"ba","konjic",43.6519444,17.9613889
"ba","koran",43.8102778,18.5688889
"ba","laktasi",44.9080556,17.3008333
"ba","lamovita",44.9255556,16.9072222
"ba","lijesnica",44.4941667,18.0741667
"ba","listica",43.3833333,17.5927778
"ba","livno",43.8269444,17.0077778
"ba","ljubinje",42.9508333,18.0886111
"ba","ljubuski",43.1969444,17.545
"ba","lokvine",44.2047222,17.8563889
"ba","lopare",44.6377778,18.8427778
"ba","lukavac",44.5419444,18.5258333
"ba","lukavica",44.7627778,18.1688889
"ba","maglajani",44.9486111,17.3494444
"ba","maglaj",44.5491667,18.0966667
"ba","mala kladusa",45.1341667,15.8586111
"ba","malesici",44.7380556,18.2738889
"ba","maricka",44.8588889,16.8522222
"ba","maslovare",44.5655556,17.5336111
"ba","milici",44.1316667,19.0316667
"ba","mionica",44.8672222,18.4630556
"ba","modrica",44.9544444,18.3036111
"ba","mostar",43.3433333,17.8080556
"ba","mostre",44.025,18.1413889
"ba","mramor",44.5916667,18.5644444
"ba","mrkonjic grad",44.4158333,17.0861111
"ba","nevesinje",43.2586111,18.1133333
"ba","novi seher",44.5102778,18.0258333
"ba","novi travnik",44.1711111,17.6575
"ba","obudovac",44.965,18.6122222
"ba","odzak",45.0111111,18.3266667
"ba","olovo",44.13,18.5827778
"ba","omarska",44.89,16.8991667
"ba","orasac",44.6288889,16.0711111
"ba","orasje",45.0355556,18.6933333
"ba","orguz",43.7738889,16.8638889
"ba","ostra luka",45,18.5883333
"ba","ostrozac",44.9086111,15.9402778
"ba","otoka",44.96,16.1791667
"ba","pajic polje",43.9758333,17.5275
"ba","pale",43.8161111,18.5694444
"ba","pazaric",43.7886111,18.1608333
"ba","pecigrad",45.0544444,15.8969444
"ba","peci",44.6272222,16.7861111
"ba","petkovci",44.4530556,19.0761111
"ba","piskavica",44.8341667,16.9888889
"ba","pjanici",44.9836111,15.8227778
"ba","podbrdo",44.4408333,17.0138889
"ba","podhum",43.7230556,17.0011111
"ba","podzvizd",45.1741667,15.8736111
"ba","polje",43.8805556,18.0744444
"ba","posusje",43.4722222,17.3266667
"ba","potoci",43.4086111,17.8786111
"ba","pribinic",44.6105556,17.6905556
"ba","priboj",44.6027778,18.9313889
"ba","prijedor",44.9813889,16.7130556
"ba","prnjavor",44.8702778,17.6627778
"ba","prozor",43.8222222,17.6091667
"ba","puracic",44.5469444,18.4766667
"ba","radisici",43.2219444,17.5430556
"ba","rodoc",43.3088889,17.8069444
"ba","rogatica",43.8008333,19.0025
"ba","rumboci",43.8322222,17.5011111
"ba","sanica",44.6141667,16.6411111
"ba","sanski most",44.7652778,16.6655556
"ba","sarajevo",43.85,18.3833333
"ba","sekovici",44.2986111,18.8527778
"ba","serici",44.4652778,18.5580556
"ba","sipovo",44.2813889,17.0838889
"ba","skender vakuf",44.4908333,17.3775
"ba","skokovi",45.0313889,15.9144444
"ba","sladna",44.7294444,18.4241667
"ba","sokolac",43.9397222,18.8016667
"ba","solina",44.5602778,18.6947222
"ba","srbac",45.0977778,17.525
"ba","srebrenica",44.1063889,19.2969444
"ba","srebrenik",44.7077778,18.4880556
"ba","stanari",44.7472222,17.8294444
"ba","stijena",44.9352778,16.0172222
"ba","stolac",43.0844444,17.9575
"ba","stupari",44.3147222,18.6841667
"ba","sturlic",45.0638889,15.7780556
"ba","sumatac",45.0988889,15.8575
"ba","svodna",45.0372222,16.5383333
"ba","svojat",44.3947222,18.7391667
"ba","tesanjka",44.6730556,18.0127778
"ba","tesanj",44.6116667,17.9872222
"ba","teslic",44.6063889,17.8597222
"ba","todorovo",45.0883333,15.9308333
"ba","tojsici",44.4813889,18.7869444
"ba","tolisa",45.0430556,18.6427778
"ba","tomislavgrad",43.7180556,17.2266667
"ba","travnik",44.2266667,17.6705556
"ba","trebinje",42.7119444,18.3441667
"ba","trn",44.8597222,17.2363889
"ba","trzacka rastela",44.9733333,15.7902778
"ba","turbe",44.2436111,17.5713889
"ba","tuzla",44.5427778,18.6694444
"ba","ugljevik",44.6636111,19.0202778
"ba","ustikolina",43.5836111,18.79
"ba","vares",44.1644444,18.3283333
"ba","varoska rijeka",45.0847222,16.0141667
"ba","velagici",44.5572222,16.7316667
"ba","velika kladusa",45.1894444,15.8116667
"ba","velika obarska",44.8052778,19.1641667
"ba","vidosi",43.7713889,17.0283333
"ba","visegrad",43.7847222,19.2991667
"ba","visoko",43.9888889,18.1780556
"ba","vitez",44.1544444,17.7902778
"ba","vitina",43.2375,17.4838889
"ba","vlasenica",44.1819444,18.9405556
"ba","vogosca",43.9019444,18.3480556
"ba","voljevac",43.8786111,17.6591667
"ba","vozuca",44.3613889,18.3577778
"ba","vrnograc",45.1636111,15.9536111
"ba","zabrisce",43.7925,16.9422222
"ba","zavidovici",44.4458333,18.1497222
"ba","zboriste",45.1458333,16.0177778
"ba","zeljezno polje",44.4083333,17.9319444
"ba","zenica",44.2013889,17.9063889
"ba","zepce",44.4266667,18.0377778
"ba","zivinice",44.4494444,18.6497222
"ba","zivinice",44.5472222,17.375
"ba","zvornik",44.3869444,19.1013889
"be","aalst",50.933333,4.033333
"be","aalter",51.083333,3.45
"be","aarschot",50.983333,4.833333
"be","aartselaar",51.133333,4.383333
"be","alken",50.866667,5.3
"be","alveringem",51.016667,2.716667
"be","amay",50.55,5.316667
"be","amel",50.35,6.15
"be","andenne",50.483333,5.1
"be","anderlues",50.4,4.266667
"be","anhee",50.316667,4.883333
"be","ans",50.65,5.533333
"be","anthisnes",50.483333,5.516667
"be","antoing",50.566667,3.45
"be","antwerp",51.216667,4.416667
"be","anzegem",50.833333,3.466667
"be","ardooie",50.983333,3.2
"be","arendonk",51.316667,5.083333
"be","arlon",49.683333,5.816667
"be","as",51.016667,5.583333
"be","asse",50.916667,4.2
"be","assenede",51.233333,3.75
"be","assesse",50.366667,5.016667
"be","ath",50.633333,3.783333
"be","attert",49.766667,5.783333
"be","aubange",49.583333,5.8
"be","aubel",50.7,5.85
"be","avelgem",50.766667,3.433333
"be","awans",50.666667,5.466667
"be","aywaille",50.466667,5.666667
"be","baarle-hertog",51.45,4.933333
"be","baelen",50.633333,5.966667
"be","balen",51.166667,5.15
"be","bassenge",50.766667,5.6
"be","bastogne",50,5.716667
"be","beaumont",50.233333,4.233333
"be","beauraing",50.116667,4.966667
"be","beauvechain",50.783333,4.766667
"be","beernem",51.15,3.333333
"be","beerse",51.316667,4.866667
"be","beersel",50.766667,4.3
"be","begijnendijk",51.016667,4.766667
"be","bekkevoort",50.95,4.966667
"be","beloeil",50.55,3.716667
"be","beringen",51.05,5.216667
"be","berlaar",51.116667,4.65
"be","berlare",51.033333,4
"be","berloz",50.7,5.216667
"be","bernissart",50.466667,3.633333
"be","bertem",50.866667,4.633333
"be","bertogne",50.083333,5.666667
"be","bertrix",49.85,5.25
"be","bever",50.916667,4.316667
"be","beveren",51.216667,4.25
"be","beyne-heusay",50.616667,5.65
"be","bierbeek",50.833333,4.766667
"be","bievre",49.933333,5.016667
"be","bilzen",50.866667,5.516667
"be","binche",50.4,4.166667
"be","blankenberge",51.316667,3.133333
"be","blegny",50.666667,5.733333
"be","bocholt",51.166667,5.583333
"be","boechout",51.166667,4.5
"be","bonheiden",51.033333,4.533333
"be","boom",51.083333,4.366667
"be","boortmeerbeek",50.983333,4.566667
"be","borgloon",50.8,5.333333
"be","bornem",51.1,4.233333
"be","borsbeek",51.2,4.483333
"be","bouillon",49.8,5.066667
"be","boussu",50.433333,3.8
"be","boutersem",50.85,4.833333
"be","braine-le-chateau",50.683333,4.266667
"be","braine-le-comte",50.6,4.133333
"be","braives",50.633333,5.15
"be","brasschaat",51.283333,4.45
"be","brecht",51.35,4.633333
"be","bredene",51.233333,2.966667
"be","bree",51.133333,5.6
"be","brugelette",50.6,3.85
"be","brugge",51.216667,3.233333
"be","brunehaut",50.5,4.416667
"be","brussels",50.833333,4.333333
"be","buggenhout",51.016667,4.2
"be","bullingen",50.416667,6.266667
"be","burdinne",50.583333,5.066667
"be","butgenbach",50.433333,6.2
"be","celles",50.716667,3.45
"be","cerfontaine",50.166667,4.416667
"be","chapelle-lez-herlaimont",50.466667,4.283333
"be","charleroi",50.416667,4.433333
"be","chastre",50.6,4.633333
"be","chatelet",50.4,4.516667
"be","chaudfontaine",50.583333,5.633333
"be","chaumont-gistoux",50.683333,4.733333
"be","chievres",50.583333,3.8
"be","chimay",50.05,4.316667
"be","chiny",49.733333,5.333333
"be","ciney",50.3,5.1
"be","clavier",50.416667,5.366667
"be","colfontaine",50.383333,3.866667
"be","comblain-au-pont",50.466667,5.583333
"be","courcelles",50.466667,4.366667
"be","court-saint-etienne",50.65,4.566667
"be","couvin",50.05,4.483333
"be","crisnee",50.716667,5.4
"be","dalhem",50.716667,5.716667
"be","damme",51.25,3.283333
"be","daverdisse",50.016667,5.116667
"be","deerlijk",50.85,3.35
"be","de haan",51.266667,3.033333
"be","deinze",50.983333,3.533333
"be","denderleeuw",50.883333,4.066667
"be","dendermonde",51.033333,4.116667
"be","dentergem",50.966667,3.416667
"be","de panne",51.1,2.583333
"be","de pinte",51,3.65
"be","dessel",51.233333,5.116667
"be","destelbergen",51.05,3.8
"be","diepenbeek",50.9,5.4
"be","diest",50.983333,5.05
"be","diksmuide",51.033333,2.866667
"be","dilbeek",50.85,4.266667
"be","dinant",50.266667,4.916667
"be","dison",50.616667,5.85
"be","doische",50.133333,4.75
"be","donceel",50.65,5.316667
"be","dour",50.4,3.783333
"be","drogenbos",50.783333,4.316667
"be","duffel",51.1,4.516667
"be","durbuy",50.35,5.466667
"be","edegem",51.15,4.45
"be","eeklo",51.183333,3.566667
"be","eghezee",50.6,4.9
"be","ellezelles",50.733333,3.683333
"be","enghien",50.7,4.033333
"be","engis",50.583333,5.416667
"be","erezee",50.3,5.55
"be","erquelinnes",50.3,4.116667
"be","esneux",50.533333,5.566667
"be","essen",51.466667,4.466667
"be","estaimpuis",50.7,3.25
"be","etalle",49.683333,5.6
"be","eupen",50.633333,6.033333
"be","evergem",51.116667,3.7
"be","faimes",50.666667,5.266667
"be","farciennes",50.433333,4.55
"be","fauvillers",49.85,5.666667
"be","ferrieres",50.4,5.6
"be","fexhe-le-haut-clocher",50.666667,5.4
"be","fleron",50.616667,5.683333
"be","fleurus",50.483333,4.533333
"be","flobecq",50.733333,3.733333
"be","floreffe",50.433333,4.783333
"be","florennes",50.25,4.616667
"be","florenville",49.7,5.3
"be","frameries",50.4,3.9
"be","galmaarden",50.75,3.966667
"be","gavere",50.933333,3.666667
"be","gedinne",49.983333,4.933333
"be","geel",51.166667,5
"be","geer",50.666667,5.166667
"be","geetbets",50.883333,5.116667
"be","gembloux",50.566667,4.683333
"be","genappe",50.6,4.45
"be","genk",50.966667,5.5
"be","gent",51.05,3.716667
"be","geraardsbergen",50.766667,3.866667
"be","gerpinnes",50.333333,4.516667
"be","gesves",50.4,5.066667
"be","gingelom",50.75,5.116667
"be","gistel",51.166667,2.95
"be","glabbeek",50.866667,4.95
"be","gooik",50.8,4.116667
"be","gouvy",50.185,5.941111
"be","grez-doiceau",50.733333,4.7
"be","grimbergen",50.933333,4.383333
"be","grobbendonk",51.2,4.716667
"be","haacht",50.983333,4.633333
"be","haaltert",50.9,4
"be","habay",49.733333,5.616667
"be","halen",50.95,5.1
"be","halle",50.733333,4.233333
"be","hamme",51.1,4.133333
"be","hamoir",50.433333,5.533333
"be","hamois",50.333333,5.133333
"be","hannut",50.666667,5.083333
"be","harelbeke",50.85,3.3
"be","hasselt",50.933333,5.333333
"be","hastiere",50.216667,4.833333
"be","havelange",50.383333,5.233333
"be","heers",50.75,5.283333
"be","heist-op-den-berg",51.083333,4.716667
"be","hemiksem",51.15,4.35
"be","hensies",50.433333,3.666667
"be","herbeumont",49.783333,5.233333
"be","herentals",51.183333,4.833333
"be","herent",50.9,4.666667
"be","herenthout",51.15,4.766667
"be","herk-de-stad",50.933333,5.166667
"be","herne",50.716667,4.033333
"be","heron",50.55,5.083333
"be","herselt",51.05,4.883333
"be","herstal",50.666667,5.633333
"be","herstappe",50.733333,5.416667
"be","herve",50.633333,5.8
"be","herzele",50.883333,3.883333
"be","hoegaarden",50.783333,4.9
"be","hoeilaart",50.766667,4.466667
"be","hoeselt",50.85,5.483333
"be","holsbeek",50.916667,4.75
"be","hooglede",50.983333,3.083333
"be","hoogstraten",51.4,4.766667
"be","hotton",50.266667,5.45
"be","houffalize",50.133333,5.783333
"be","houthulst",50.983333,2.95
"be","houyet",50.183333,5.016667
"be","hove",51.15,4.466667
"be","huldenberg",50.783333,4.583333
"be","hulshout",51.083333,4.783333
"be","huy",50.516667,5.233333
"be","ichtegem",51.1,3
"be","ieper",50.85,2.883333
"be","incourt",50.7,4.783333
"be","ingelmunster",50.916667,3.25
"be","ittre",50.65,4.266667
"be","izegem",50.916667,3.2
"be","jabbeke",51.183333,3.083333
"be","jalhay",50.566667,5.966667
"be","jodoigne",50.716667,4.866667
"be","juprelle",50.716667,5.533333
"be","jurbise",50.533333,3.933333
"be","kalmthout",51.383333,4.466667
"be","kampenhout",50.95,4.55
"be","kapellen",51.316667,4.433333
"be","kapelle-op-den-bos",51.016667,4.366667
"be","kaprijke",51.216667,3.6
"be","kasterlee",51.25,4.95
"be","keerbergen",51,4.616667
"be","kinrooi",51.15,5.75
"be","knesselare",51.133333,3.416667
"be","knokke-heist",51.35,3.266667
"be","koekelare",51.083333,2.966667
"be","koksijde",51.1,2.65
"be","kontich",51.133333,4.45
"be","kortemark",51.033333,3.033333
"be","kortenaken",50.916667,5.066667
"be","kortenberg",50.883333,4.533333
"be","kortessem",50.866667,5.366667
"be","kortrijk",50.833333,3.266667
"be","kraainem",50.866667,4.466667
"be","kruibeke",51.166667,4.316667
"be","kruishoutem",50.9,3.516667
"be","kuurne",50.85,3.283333
"be","laarne",51.033333,3.85
"be","la bruyere",50.283333,4.583333
"be","la hulpe",50.733333,4.483333
"be","la louviere",50.466667,4.183333
"be","lanaken",50.883333,5.65
"be","landen",50.75,5.083333
"be","la roche-en-ardenne",50.183333,5.583333
"be","lebbeke",51,4.133333
"be","ledegem",50.85,3.116667
"be","lede",50.966667,3.983333
"be","leglise",49.8,5.533333
"be","lendelede",50.883333,3.233333
"be","lennik",50.8,4.15
"be","lens",50.55,3.9
"be","leopoldsburg",51.116667,5.25
"be","lessines",50.716667,3.833333
"be","leuven",50.883333,4.7
"be","libin",49.983333,5.25
"be","lichtervelde",51.033333,3.15
"be","liedekerke",50.866667,4.083333
"be","liege",50.633333,5.566667
"be","lierneux",50.283333,5.8
"be","lille",51.233333,4.833333
"be","limbourg",50.616667,5.933333
"be","lincent",50.716667,5.033333
"be","linkebeek",50.766667,4.333333
"be","lint",51.133333,4.5
"be","lobbes",50.35,4.25
"be","lochristi",51.1,3.833333
"be","lokeren",51.1,3.983333
"be","lommel",51.233333,5.3
"be","londerzeel",51,4.3
"be","lontzen",50.683333,6
"be","lovendegem",51.1,3.6
"be","lubbeek",50.883333,4.833333
"be","lummen",50.983333,5.2
"be","maaseik",51.1,5.8
"be","maasmechelen",50.816667,5.666667
"be","machelen",50.916667,4.433333
"be","maldegem",51.216667,3.45
"be","malmedy",50.416667,6.033333
"be","manage",50.5,4.216667
"be","manhay",50.3,5.666667
"be","marche-en-famenne",50.2,5.333333
"be","marchin",50.466667,5.233333
"be","martelange",49.833333,5.733333
"be","mechelen",51.033333,4.466667
"be","meerhout",51.133333,5.083333
"be","meise",50.933333,4.333333
"be","meix-devant-virton",49.6,5.483333
"be","melle",51,3.8
"be","menen",50.8,3.116667
"be","merbes-le-chateau",50.316667,4.15
"be","merchtem",50.966667,4.233333
"be","merelbeke",51,3.75
"be","merksplas",51.366667,4.866667
"be","mesen",50.766667,2.9
"be","messancy",49.6,5.816667
"be","mettet",50.316667,4.666667
"be","meulebeke",50.95,3.283333
"be","middelkerke",51.183333,2.816667
"be","modave",50.45,5.3
"be","moerbeke",51.166667,3.933333
"be","mol",51.183333,5.1
"be","momignies",50.033333,4.166667
"be","mons",50.45,3.933333
"be","mont-saint-guibert",50.633333,4.616667
"be","moorslede",50.883333,3.066667
"be","morlanwelz",50.45,4.233333
"be","mortsel",51.166667,4.466667
"be","mouscron",50.733333,3.216667
"be","musson",49.566667,5.7
"be","namur",50.466667,4.866667
"be","nandrin",50.5,5.416667
"be","nassogne",50.133333,5.35
"be","nazareth",50.966667,3.6
"be","neerpelt",51.216667,5.416667
"be","neufchateau",49.833333,5.433333
"be","nevele",51.033333,3.55
"be","niel",51.116667,4.333333
"be","nieuwerkerken",50.866667,5.183333
"be","nieuwpoort",51.133333,2.75
"be","nijlen",51.166667,4.65
"be","ninove",50.833333,4.016667
"be","nivelles",50.6,4.333333
"be","ohey",50.433333,5.133333
"be","olen",51.15,4.85
"be","olne",50.583333,5.75
"be","onhaye",50.25,4.833333
"be","oosterzele",50.95,3.8
"be","oostkamp",51.15,3.233333
"be","oostrozebeke",50.916667,3.333333
"be","opglabbeek",51.05,5.583333
"be","opwijk",50.966667,4.183333
"be","oreye",50.733333,5.366667
"be","ostend",51.216667,2.916667
"be","oudenaarde",50.85,3.6
"be","oudenburg",51.183333,3
"be","oud-heverlee",50.833333,4.666667
"be","oud-turnhout",51.316667,4.983333
"be","ouffet",50.433333,5.466667
"be","oupeye",50.7,5.65
"be","overijse",50.766667,4.533333
"be","overpelt",51.216667,5.416667
"be","paliseul",49.9,5.133333
"be","pecq",50.683333,3.333333
"be","peer",51.133333,5.466667
"be","pepingen",50.75,4.15
"be","pepinster",50.566667,5.816667
"be","peruwelz",50.516667,3.583333
"be","perwez",50.616667,4.816667
"be","philippeville",50.2,4.533333
"be","pittem",51,3.266667
"be","plombieres",50.733333,5.95
"be","pont-a-celles",50.5,4.35
"be","poperinge",50.85,2.716667
"be","profondeville",50.383333,4.866667
"be","putte",51.066667,4.633333
"be","puurs",51.083333,4.283333
"be","quaregnon",50.433333,3.85
"be","quievrain",50.4,3.683333
"be","raeren",50.683333,6.116667
"be","ranst",51.2,4.55
"be","ravels",51.366667,5
"be","remicourt",50.683333,5.333333
"be","rendeux",50.233333,5.5
"be","retie",51.266667,5.066667
"be","riemst",50.8,5.6
"be","rijkevorsel",51.35,4.766667
"be","rixensart",50.716667,4.533333
"be","rochefort",50.166667,5.216667
"be","roeselare",50.95,3.133333
"be","ronse",50.75,3.6
"be","rotselaar",50.95,4.716667
"be","rouvroy",49.533333,5.5
"be","ruiselede",51.05,3.4
"be","rumes",50.55,3.3
"be","rumst",51.083333,4.416667
"be","sainte-ode",50.083333,5.533333
"be","saint-ghislain",50.45,3.816667
"be","saint-hubert",50.016667,5.383333
"be","saint-leger",49.616667,5.65
"be","saint-nicolas",50.633333,5.533333
"be","schelle",51.133333,4.333333
"be","schilde",51.233333,4.566667
"be","schoten",51.25,4.5
"be","seneffe",50.516667,4.25
"be","seraing",50.6,5.483333
"be","silly",50.65,3.916667
"be","sint-amands",51.05,4.2
"be","sint-genesius-rode",50.75,4.35
"be","sint-gillis-waas",51.216667,4.133333
"be","sint-katelijne-waver",51.066667,4.533333
"be","sint-laureins",51.25,3.516667
"be","sint-lievens-houtem",50.916667,3.85
"be","sint-martens-latem",51.016667,3.633333
"be","sint-niklaas",51.166667,4.133333
"be","sint-pieters-leeuw",50.783333,4.233333
"be","sint-truiden",50.8,5.2
"be","soignies",50.583333,4.066667
"be","sombreffe",50.516667,4.6
"be","somme-leuze",50.333333,5.366667
"be","soumagne",50.616667,5.75
"be","spa",50.5,5.866667
"be","sprimont",50.5,5.666667
"be","stabroek",51.333333,4.366667
"be","staden",50.983333,3.016667
"be","stavelot",50.383333,5.933333
"be","steenokkerzeel",50.916667,4.516667
"be","stekene",51.2,4.033333
"be","stoumont",50.416667,5.8
"be","tellin",50.083333,5.216667
